        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2016 + SST: ERSST v4 1880-01/2016
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -29  -20  -18  -27  -14  -28  -23   -7  -16  -15  -18  -20    -20 ***   ****  -20  -19  -16  1880
1881    -9  -13    1   -3   -4  -28   -5   -2   -8  -19  -26  -15    -11 -11    -14   -2  -12  -18  1881
1882    10    9    2  -20  -17  -25  -10    4    0  -22  -20  -24     -9  -9      1  -12  -10  -14  1882
1883   -33  -42  -17  -24  -25  -11   -7  -12  -18  -11  -19  -17    -20 -20    -33  -22  -10  -16  1883
1884   -17  -11  -33  -35  -31  -37  -33  -25  -22  -21  -29  -28    -27 -26    -15  -33  -32  -24  1884
1885   -64  -29  -23  -44  -41  -50  -28  -27  -18  -19  -22   -5    -31 -33    -40  -36  -35  -20  1885
1886   -41  -45  -41  -29  -27  -39  -15  -31  -18  -25  -25  -24    -30 -28    -30  -32  -28  -23  1886
1887   -65  -47  -30  -37  -32  -20  -17  -26  -19  -31  -25  -37    -32 -31    -45  -33  -21  -25  1887
1888   -42  -41  -46  -27  -21  -20   -8  -10   -6    2    0  -11    -19 -21    -40  -32  -13   -1  1888
1889   -19   15    4    5   -3  -11   -5  -17  -18  -22  -30  -29    -11  -9     -5    2  -11  -23  1889
1890   -46  -48  -41  -38  -48  -27  -29  -35  -36  -22  -36  -29    -36 -36    -41  -42  -30  -31  1890
1891   -45  -48  -14  -25  -17  -21  -21  -21  -13  -23  -36   -1    -24 -26    -41  -19  -21  -24  1891
1892   -25  -14  -36  -34  -24  -19  -26  -18  -24  -15  -48  -27    -26 -24    -13  -31  -21  -29  1892
1893   -67  -50  -23  -32  -34  -22  -12  -22  -17  -15  -16  -36    -29 -28    -48  -30  -19  -16  1893
1894   -54  -31  -21  -40  -29  -43  -31  -26  -22  -15  -24  -21    -30 -31    -41  -30  -33  -20  1894
1895   -43  -42  -29  -22  -22  -24  -15  -15   -1   -9  -15  -11    -21 -22    -35  -24  -18   -8  1895
