           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                  sources: GHCN-v3 1880-01/2016 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -75  -32  -40  -59  -29  -42  -40   14  -42  -60  -44  -45    -41 ***   ****  -43  -22  -49  1880
1881   -69  -54  -28  -20    3 -105  -46  -18  -30  -42  -50   -8    -39 -42    -56  -15  -56  -41  1881
1882    17   -6   -3  -53  -32  -97  -64   -6   -2  -26  -34  -61    -30 -26      1  -29  -56  -20  1882
1883   -62  -89  -40  -26  -30   50    6   -9  -39  -51  -63  -32    -32 -34    -70  -32   16  -51  1883
1884   -53  -28  -34  -88 -114  -76  -78   21  -30  -71  -75  -92    -60 -55    -38  -78  -44  -59  1884
1885   -86  -73  -85  -81  -44  -88  -54  -11   -9    2  -33    8    -46 -55    -84  -70  -51  -13  1885
1886   -71  -77  -63  -55  -50  -78  -33  -69  -36  -81  -44  -68    -60 -54    -47  -56  -60  -54  1886
1887   -79 -119  -51  -77  -79  -60  -33  -19  -56  -47  -85  -58    -64 -64    -89  -69  -37  -62  1887
1888   -74  -79  -84  -26  -70  -51  -29  -32  -36  -26   -7  -19    -44 -48    -70  -60  -37  -23  1888
1889   -28   18    8   15    9  -23  -42  -60  -36  -20  -43  -38    -20 -18     -9   11  -42  -33  1889
1890   -56  -60  -60  -53  -91  -55  -58  -59  -32  -25  -73  -49    -56 -55    -51  -68  -57  -43  1890
1891   -94 -103  -51  -67  -48  -55  -71  -57  -49  -57  -55    4    -59 -63    -82  -55  -61  -54  1891
1892   -60  -29  -58  -69  -64  -55  -33  -23  -44  -31  -60  -57    -49 -43    -28  -64  -37  -45  1892
1893  -140  -97  -57  -63  -71  -65  -11  -33  -24   -7  -12  -35    -51 -53    -98  -64  -36  -14  1893
1894   -83  -60  -39  -62  -64  -47  -35  -28  -42   -7  -14  -15    -41 -43    -59  -55  -37  -21  1894
1895   -67  -77  -49  -45  -29  -27  -49  -18  -11   -7  -14   -5    -33 -34    -53  -41  -31  -10  1895
1896   -21  -27  -51  -46  -44  -45  -19  -35   -8    2  -43  -19    -30 -28    -18  -47  -33  -16  1896
1897   -23  -49  -31  -10  -26  -17  -10  -31  -14  -21   -2  -24    -22 -21    -31  -23  -19  -12  1897
1898   -11  -45  -81  -58  -64  -30  -36  -26   -5  -42  -47  -21    -39 -39    -27  -68  -31  -32  1898
1899   -43  -60  -40  -26  -42  -55  -30  -29   -2  -29   -3  -22    -32 -32    -41  -36  -38  -12  1899
1900   -54   -3  -18  -17  -16  -12  -34  -17   -7   16  -11   -6    -15 -16    -26  -17  -21    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23  -11  -12   -9  -23    1  -24  -20    3  -18  -14  -21    -14 -13    -13  -15  -15   -9  1901
1902   -32   -4  -19  -20  -32  -39  -47  -52  -41  -47  -50  -56    -37 -34    -19  -24  -46  -46  1902
1903   -36  -15  -19  -57  -47  -65  -32  -44  -43  -50  -49  -63    -43 -43    -36  -41  -47  -47  1903
1904   -80  -76  -57  -46  -66  -49  -62  -51  -45  -53  -26  -40    -54 -56    -73  -56  -54  -41  1904
1905   -43 -100  -25  -32  -37  -33  -44  -31  -25  -38   -9  -27    -37 -38    -61  -31  -36  -24  1905
1906   -19  -38  -37    4  -21  -23  -22  -19  -30  -19  -55  -27    -26 -26    -28  -18  -21  -35  1906
1907   -51  -69  -47  -63  -61  -67  -42  -57  -40  -34  -61  -66    -55 -52    -49  -57  -55  -45  1907
1908   -38  -33  -54  -47  -34  -44  -40  -42  -18  -43  -61  -42    -41 -43    -46  -45  -42  -41  1908
1909   -79  -60  -51  -62  -59  -42  -35  -11  -21  -19  -18  -54    -43 -42    -60  -57  -29  -19  1909
1910   -48  -40  -47  -33  -28  -35  -22  -14  -10  -30  -53  -67    -36 -35    -47  -36  -24  -31  1910
1911   -66  -67  -61  -52  -39  -38  -18  -26  -26  -17  -14  -26    -38 -41    -67  -51  -27  -19  1911
1912   -21  -14  -43  -30  -21  -26  -49  -62  -35  -47  -45  -32    -36 -35    -20  -31  -46  -43  1912
1913   -43  -49  -59  -32  -63  -60  -23  -20  -19  -29  -16    4    -34 -37    -41  -51  -34  -21  1913
1914    15   -4   -5  -19   -3   -7  -21   -8   -8   14  -32  -21     -8  -6      5   -9  -12   -9  1914
1915   -18    4   -9   -3  -21  -19    6  -18    3   -8    6  -10     -7  -8    -12  -11  -10    0  1915
1916   -10  -12  -43  -29  -35  -47  -34  -11  -15  -15  -39  -78    -31 -25    -11  -36  -31  -23  1916
1917   -52  -73  -81  -54  -80  -45    2  -38  -31  -47  -34  -91    -52 -51    -68  -72  -27  -37  1917
1918   -63  -61  -51  -55  -76  -42  -47  -47  -19    3  -26  -33    -43 -48    -72  -61  -45  -14  1918
1919   -28  -27  -14  -15  -17  -17   -7   -8  -21   -5  -42  -29    -19 -20    -29  -16  -11  -23  1919
1920   -12  -32  -25  -21  -37  -37  -20  -18  -19  -43  -33  -47    -29 -27    -24  -27  -25  -32  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -3  -20  -12  -20  -21  -11    2  -45  -16  -12  -30  -18    -17 -20    -23  -18  -18  -19  1921
1922   -41  -45  -32  -12  -42  -32   -7  -27  -17  -27  -12  -17    -26 -26    -35  -28  -22  -19  1922
1923   -29  -24  -23  -52  -34  -32  -51  -38  -31  -12   -3   -6    -28 -29    -23  -36  -40  -15  1923
1924   -26  -42  -15  -51  -29  -17  -17  -17  -10  -16   -8  -30    -23 -21    -25  -32  -17  -11  1924
1925   -45  -39  -30  -18  -37  -43  -41  -11  -30  -34   -3   18    -26 -30    -38  -28  -32  -22  1925
1926    24   29   20  -12  -38  -23  -17    1    1  -14    1  -27     -5  -1     24  -10  -13   -4  1926
1927   -19  -17  -37  -37  -31  -28   -9  -29  -12   15    8  -25    -19 -19    -21  -35  -22    4  1927
1928     3   -1  -12  -13  -40  -54   -5   -5    2   -5    6   -7    -11 -12     -8  -22  -21    1  1928
1929   -29  -48  -38  -44  -42  -43  -38  -39  -21    0   -8  -60    -34 -30    -28  -41  -40  -10  1929
1930   -23  -19   -7  -21  -17  -23  -20  -20  -15  -29    9   -8    -16 -20    -34  -15  -21  -12  1930
1931   -13  -27   -7  -28  -18   -9    7    8  -18    6  -15    8     -9 -10    -16  -18    2   -9  1931
1932    36  -27  -22    3  -23  -47  -23  -20    1    6  -11  -17    -12 -10      6  -14  -30   -1  1932
1933   -33  -25  -22  -19  -15  -27  -14  -21  -12   -8  -39  -54    -24 -21    -25  -19  -21  -20  1933
1934   -16  -12  -36  -37   -3  -20   -1    3   -9   -7    4   11    -10 -16    -27  -25   -6   -4  1934
1935   -32   21    2  -49  -35  -23  -26  -23  -40   -6  -34  -17    -22 -20      0  -28  -24  -27  1935
1936   -31  -46  -20   -5  -30  -15   22    2    0    3    4    7     -9 -11    -31  -18    3    2  1936
1937   -10    4  -21  -20   -4   -4   -9    4   23   18   27   -7      0   1      0  -15   -3   23  1937
1938     0    2   20   24    8  -11    1   -7    9   32   10  -11      7   7     -2   18   -6   17  1938
1939    -1  -14  -36  -17    0   -8  -12  -26  -11   -9  -15   35    -10 -13     -9  -18  -15  -12  1939
1940   -19    8   12    1    4   15   20    8   16    4    4   22      8   9      8    6   14    8  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     2   21  -13   -1    8   12   27    4  -20    9   -5    2      4   6     15   -2   14   -5  1941
1942    23   -2   -3   -2    2    7    6    9    7   -1   11    7      5   5      8   -1    7    6  1942
1943   -19    6  -15    2  -10  -10   10  -17    5   28    9   21      1   0     -2   -8   -6   14  1943
1944    33   13   10   -7   -7  -11    2    5   22   22    1  -16      6   9     22   -1   -1   15  1944
1945     2  -11   -1   12  -27  -29  -22   20    4    3   -7  -34     -8  -6     -9   -6  -11    0  1945
1946     2   -3  -15    4    2  -15    3  -11    0  -17   -7  -27     -7  -8    -12   -3   -8   -8  1946
1947    -8    6   21   14   -1   -4    2    1    2   25   23  -13      6   5    -10   12    0   16  1947
1948    22  -14  -28  -13   -2    5  -16  -19   -3   -3  -18  -16     -9  -9     -2  -14  -10   -8  1948
1949     5  -35   -8  -26  -20  -23   -9  -14   -7    0   -7  -13    -13 -13    -15  -18  -16   -4  1949
1950   -28  -34   -9  -24  -24  -14  -13  -35  -19  -21  -39  -18    -23 -23    -25  -19  -21  -26  1950
1951   -37  -46  -17   -6    6  -12  -11   10    0    5    1   15     -8 -10    -34   -5   -4    2  1951
1952     9   12  -17   -7  -13  -10    4    9   13   -3  -21   -4     -2  -1     12  -12    1   -4  1952
1953    11    7   15   10   -3    1   -3   10    8    6    2   15      7   5      4    7    3    5  1953
1954   -29   -8  -12  -15  -20  -21  -26  -17  -17    1   18  -10    -13 -11     -7  -16  -22    1  1954
1955    24   -9  -36  -16  -14  -17  -13   14  -12    2  -25  -28    -11  -9      2  -22   -5  -11  1955
1956   -23  -31  -32  -26  -27  -10  -10  -32  -10  -22  -21  -18    -22 -23    -27  -28  -17  -18  1956
1957   -13   -6   -8    3   -1   15   -9   20   13   -1   15   18      4   1    -12   -2    8    9  1957
1958    38   23   17   10   11  -20    4  -13  -10    7    7   -8      5   8     26   13  -10    1  1958
1959     3    7   25   19   -1    9    8    0  -12  -10  -10   10      4   2      1   14    6  -11  1959
