        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2018 + SST: ERSST v5 1880-07/2018
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -29  -18  -11  -19  -11  -23  -20   -9  -15  -23  -20  -22    -18 ***   ****  -14  -17  -19  1880
1881   -15  -17    4    4    2  -20   -6   -2  -13  -20  -21  -10     -9 -10    -18    4   -9  -18  1881
1882    15   15    4  -18  -16  -25  -20   -5   -9  -24  -16  -24    -10  -9      7  -10  -17  -16  1882
1883   -31  -38  -12  -17  -20  -12   -8  -15  -20  -14  -22  -15    -19 -19    -31  -16  -11  -19  1883
1884   -15   -8  -37  -42  -36  -40  -34  -26  -27  -24  -29  -27    -29 -28    -13  -38  -33  -27  1884
1885   -59  -29  -25  -42  -42  -44  -35  -31  -23  -19  -20   -5    -31 -33    -38  -36  -37  -21  1885
1886   -42  -45  -38  -28  -26  -38  -21  -33  -25  -28  -31  -26    -32 -30    -30  -30  -31  -28  1886
1887   -72  -52  -33  -38  -32  -23  -23  -31  -22  -32  -23  -33    -34 -34    -50  -34  -26  -26  1887
1888   -37  -35  -41  -22  -22  -18   -9  -15   -9    2    1   -6    -18 -20    -35  -28  -14   -2  1888
1889   -11   19    8    7   -2  -13  -10  -19  -22  -22  -33  -29    -11  -9      1    4  -14  -26  1889
1890   -44  -45  -40  -37  -45  -27  -26  -38  -39  -24  -48  -31    -37 -37    -39  -41  -30  -37  1890
1891   -42  -47  -19  -28  -18  -20  -20  -16  -14  -21  -34   -4    -24 -26    -40  -22  -19  -23  1891
1892   -28  -11  -35  -35  -25  -24  -32  -25  -13  -12  -41  -39    -27 -24    -15  -32  -27  -22  1892
1893   -80  -54  -23  -30  -36  -28  -16  -26  -20  -16  -17  -35    -32 -32    -57  -30  -23  -18  1893
1894   -53  -33  -25  -48  -35  -44  -26  -22  -24  -21  -25  -20    -31 -32    -40  -36  -31  -23  1894
1895   -44  -42  -28  -24  -27  -24  -17  -15   -9   -8  -14  -15    -22 -23    -35  -26  -19  -10  1895
1896   -25  -14  -26  -30  -18  -14   -4   -4   -3   11   -7   -3    -11 -12    -18  -25   -7    0  1896
1897   -14  -14  -13   -2   -5  -16   -7  -11   -7  -12  -19  -19    -12 -10    -11   -7  -11  -13  1897
1898    -3  -30  -51  -33  -32  -21  -24  -25  -21  -33  -38  -25    -28 -28    -17  -39  -23  -31  1898
1899   -19  -40  -34  -21  -23  -33  -18   -7   -3   -5   12  -28    -18 -18    -28  -26  -19    1  1899
1900   -37   -3    1  -13  -10  -13  -13  -10   -4    9  -10   -7     -9 -11    -23   -7  -12   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -24   -4    8   -4  -16  -13  -15  -20  -22  -31  -17  -28    -15 -14    -11   -4  -16  -23  1901
1902   -19   -3  -29  -30  -35  -34  -29  -32  -29  -29  -38  -46    -30 -28    -17  -31  -32  -32  1902
1903   -25   -3  -24  -42  -44  -46  -37  -48  -48  -48  -45  -52    -39 -38    -25  -37  -44  -47  1903
1904   -67  -58  -50  -55  -56  -51  -53  -50  -53  -40  -21  -35    -49 -50    -59  -54  -51  -38  1904
1905   -39  -59  -22  -36  -33  -31  -29  -22  -18  -26  -10  -18    -29 -30    -44  -30  -27  -18  1905
1906   -27  -30  -16   -4  -24  -21  -25  -19  -26  -19  -38  -15    -22 -22    -25  -15  -22  -28  1906
1907   -41  -51  -26  -38  -47  -43  -36  -35  -33  -24  -48  -48    -39 -36    -36  -37  -38  -35  1907
1908   -43  -30  -53  -45  -41  -41  -39  -46  -35  -45  -49  -49    -43 -43    -40  -47  -42  -43  1908
1909   -68  -46  -51  -60  -56  -52  -45  -31  -35  -36  -30  -55    -47 -46    -54  -55  -43  -34  1909
1910   -44  -44  -50  -40  -35  -37  -35  -36  -36  -38  -54  -66    -43 -42    -47  -41  -36  -43  1910
1911   -63  -58  -60  -53  -52  -48  -41  -42  -37  -23  -18  -21    -43 -47    -62  -55  -43  -26  1911
1912   -26  -12  -35  -19  -22  -26  -44  -55  -51  -56  -38  -43    -35 -34    -20  -25  -42  -48  1912
1913   -41  -43  -43  -39  -47  -48  -36  -34  -35  -34  -18   -3    -35 -38    -42  -43  -39  -29  1913
1914     4  -11  -22  -29  -23  -26  -24  -14  -13   -4  -18   -8    -15 -15     -3  -24  -22  -11  1914
1915   -17    0   -9    6   -6  -20  -10  -20  -16  -25  -12  -16    -12 -11     -8   -3  -17  -18  1915
1916    -8  -12  -28  -30  -32  -46  -36  -25  -31  -27  -39  -80    -33 -27    -12  -30  -36  -32  1916
1917   -58  -61  -60  -50  -55  -43  -25  -21  -17  -40  -28  -67    -44 -45    -66  -55  -30  -28  1917
1918   -42  -31  -24  -45  -45  -35  -31  -29  -14   -5  -10  -27    -28 -31    -46  -38  -32  -10  1918
1919   -19  -22  -19  -12  -27  -37  -28  -32  -21  -18  -40  -41    -26 -25    -23  -20  -32  -27  1919
1920   -22  -22   -7  -25  -26  -35  -31  -24  -18  -26  -26  -43    -25 -25    -28  -20  -30  -23  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
