        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2018 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -74  -33  -40  -60  -30  -42  -41   15  -42  -59  -44  -46    -41 ***   ****  -43  -22  -48  1880
1881   -71  -54  -29  -18    6 -102  -45  -16  -26  -39  -46   -6    -37 -41    -57  -14  -55  -37  1881
1882    19   -4   -1  -52  -30  -95  -63   -4    0  -23  -32  -60    -29 -24      3  -28  -54  -18  1882
1883   -60  -87  -39  -24  -28   52    6   -8  -37  -49  -61  -31    -30 -33    -69  -30   17  -49  1883
1884   -52  -27  -32  -87 -112  -75  -77   23  -29  -69  -74  -91    -59 -54    -37  -77  -43  -57  1884
1885   -85  -72  -85  -80  -42  -87  -55   -9   -8    4  -31    8    -45 -53    -83  -69  -50  -12  1885
1886   -69  -76  -62  -56  -48  -76  -33  -66  -35  -79  -42  -68    -59 -53    -46  -55  -58  -52  1886
1887   -80 -120  -53  -78  -80  -60  -35  -19  -55  -48  -86  -59    -65 -65    -90  -70  -38  -63  1887
1888   -70  -78  -88  -28  -73  -53  -33  -32  -38  -23   -3  -14    -44 -48    -69  -63  -39  -21  1888
1889   -29   18    7   13   11  -29  -40  -58  -35  -19  -43  -39    -20 -18     -8   10  -42  -32  1889
1890   -59  -61  -60  -49  -89  -56  -55  -57  -31  -25  -76  -53    -56 -55    -53  -66  -56  -44  1890
1891   -95 -104  -51  -62  -44  -51  -67  -54  -45  -53  -48    6    -56 -61    -84  -52  -57  -49  1891
1892   -61  -30  -58  -70  -65  -56  -37  -26  -47  -34  -62  -59    -50 -45    -29  -64  -40  -48  1892
1893  -142  -99  -59  -66  -74  -68  -11  -33  -23   -6  -11  -36    -52 -54   -100  -66  -37  -13  1893
1894   -75  -60  -38  -63  -65  -48  -37  -30  -40   -7  -14  -16    -41 -43    -57  -55  -38  -20  1894
1895   -67  -75  -49  -44  -29  -28  -52  -17  -12   -7  -14   -7    -33 -34    -53  -41  -32  -11  1895
1896   -23  -28  -52  -45  -41  -44  -18  -35   -8   -1  -42  -19    -30 -29    -19  -46  -33  -17  1896
1897   -24  -47  -29  -10  -24  -16   -9  -29  -12  -19    1  -21    -20 -20    -30  -21  -18  -10  1897
1898   -12  -43  -80  -57  -64  -30  -34  -21    0  -39  -48  -21    -37 -37    -25  -67  -29  -29  1898
1899   -42  -59  -36  -23  -40  -53  -30  -27   -1  -28   -2  -20    -30 -30    -40  -33  -37  -10  1899
1900   -53   -5  -18  -17  -18  -11  -35  -16   -7   16  -13   -7    -15 -16    -26  -17  -21   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23  -11  -12   -7  -19    3  -25  -19    5  -16  -14  -22    -13 -12    -13  -13  -13   -8  1901
1902   -30   -3  -18  -20  -31  -33  -43  -50  -40  -41  -48  -55    -34 -32    -18  -23  -42  -43  1902
1903   -33  -12  -17  -56  -45  -64  -30  -41  -39  -46  -45  -59    -41 -40    -33  -39  -45  -43  1903
1904   -78  -74  -55  -44  -64  -48  -59  -47  -43  -51  -25  -40    -52 -54    -71  -54  -52  -40  1904
1905   -41  -96  -22  -31  -34  -29  -42  -26  -20  -36   -7  -24    -34 -35    -59  -29  -32  -21  1905
1906   -14  -28  -31    6  -19  -22  -21  -15  -28  -17  -51  -22    -22 -22    -22  -15  -19  -32  1906
1907   -46  -64  -45  -59  -58  -66  -41  -53  -37  -31  -58  -65    -52 -48    -44  -54  -53  -42  1907
1908   -36  -30  -49  -45  -32  -42  -38  -37  -14  -37  -56  -38    -38 -40    -44  -42  -39  -36  1908
1909   -76  -56  -48  -59  -57  -40  -32   -8  -16  -14  -11  -53    -39 -38    -56  -55  -27  -14  1909
1910   -43  -36  -44  -27  -23  -33  -21  -12   -8  -28  -51  -63    -32 -32    -44  -31  -22  -29  1910
1911   -65  -64  -61  -52  -37  -37  -15  -24  -24  -16  -12  -23    -36 -39    -64  -50  -25  -18  1911
1912   -16   -9  -41  -28  -17  -25  -49  -61  -34  -46  -41  -32    -33 -32    -16  -29  -45  -40  1912
1913   -44  -49  -58  -30  -62  -61  -22  -20  -20  -29  -13    6    -33 -37    -41  -50  -34  -21  1913
1914    15   -3   -3  -20   -2  -10  -22   -7   -7   13  -32  -21     -8  -6      6   -8  -13   -8  1914
1915   -16    7   -9   -1  -22  -22    3  -19   -1   -9    5  -10     -8  -9    -10  -11  -13   -1  1915
1916    -6  -10  -44  -28  -35  -49  -36  -10  -17  -14  -36  -80    -30 -25     -9  -35  -32  -22  1916
1917   -52  -74  -79  -53  -80  -47    0  -38  -31  -49  -31  -94    -52 -51    -69  -70  -28  -37  1917
1918   -62  -58  -48  -55  -77  -43  -48  -47  -16    2  -25  -35    -43 -48    -71  -60  -46  -13  1918
1919   -28  -23  -10  -12  -16  -17   -7   -7  -18   -5  -42  -29    -18 -18    -29  -13  -10  -22  1919
1920   -11  -28  -17  -21  -32  -38  -21  -15  -16  -44  -34  -48    -27 -25    -22  -23  -25  -31  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -2  -16  -12  -19  -19  -10    1  -47  -14  -10  -26  -18    -16 -18    -22  -17  -19  -17  1921
1922   -41  -47  -32  -11  -37  -32   -3  -24  -14  -25  -11  -15    -24 -24    -35  -26  -20  -17  1922
1923   -25  -21  -23  -46  -32  -28  -50  -36  -29   -9   -2   -8    -26 -26    -20  -34  -38  -13  1923
1924   -28  -42  -13  -51  -28  -16  -14  -16   -6  -13   -6  -28    -22 -20    -26  -31  -15   -8  1924
1925   -42  -35  -27  -15  -33  -40  -41   -9  -30  -35   -2   19    -24 -28    -35  -25  -30  -22  1925
1926    25   28   20  -12  -36  -22  -16    2    2  -11    3  -25     -4   0     24   -9  -12   -2  1926
1927   -19  -18  -38  -34  -30  -27   -5  -26  -12   13   11  -24    -18 -18    -21  -34  -19    4  1927
1928     6   -2  -10   -8  -39  -56   -7   -4    2   -4    8   -5    -10 -12     -7  -19  -22    2  1928
1929   -29  -52  -36  -44  -42  -44  -38  -37  -20    2   -4  -60    -34 -29    -28  -41  -40   -8  1929
1930   -22  -20   -5  -23  -16  -23  -20  -17  -13  -27   11   -7    -15 -20    -34  -15  -20  -10  1930
1931   -15  -29   -6  -30  -18   -9    7    8  -18    3  -18    6    -10 -11    -17  -18    2  -11  1931
1932    32  -28  -22    5  -20  -47  -24  -19    4    7  -11  -16    -12 -10      3  -12  -30    0  1932
1933   -38  -29  -27  -20  -14  -28  -14  -20  -11  -10  -37  -57    -25 -22    -28  -21  -20  -20  1933
1934   -16  -13  -37  -36   -1  -19   -1    5  -10   -7    4    6    -10 -16    -28  -25   -5   -4  1934
1935   -34   21    1  -51  -37  -24  -30  -27  -41   -8  -34  -20    -24 -21     -2  -29  -27  -28  1935
1936   -30  -45  -18   -5  -31  -19   19   -1   -3   -1    1    9    -10 -13    -32  -18   -1   -1  1936
1937   -13    4  -22  -21   -4   -7  -14    3   22   18   27  -10     -1   0      0  -15   -6   22  1937
1938    -2   -2   18   26    7  -14    0   -9    9   29   10  -13      5   5     -5   17   -8   16  1938
1939    -4  -19  -37  -18   -3  -11  -14  -26  -15  -10  -18   33    -12 -16    -12  -19  -17  -15  1939
1940   -22    5    9    1    5   15   20    7   18    4    5   22      8   8      5    5   14    9  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     2   20  -12    0    9   12   26    3  -21    9   -6    2      4   5     15   -1   14   -6  1941
1942    19   -3   -2   -3    1    5    3    9    5   -2   11    3      4   4      6   -2    6    5  1942
1943   -23    1  -17   -3  -12  -13    7  -19    3   26    6   18     -2  -4     -6  -11   -9   12  1943
1944    29   11    8   -9   -8   -8    2    4   20   19   -1  -22      4   7     20   -3    0   13  1944
1945    -1  -16   -3   10  -28  -32  -24   17    3    2   -9  -38    -10  -9    -13   -7  -13   -1  1945
1946    -2   -7  -18    1   -2  -20    3   -6   -1  -17  -10  -33     -9 -10    -16   -6   -8  -10  1946
1947   -16    1   16   10   -3   -1   -6   -2   -1   22   21  -18      2   1    -16    8   -3   14  1947
1948    18  -17  -29  -13    2    4  -17  -19    0   -4  -18  -21    -10  -9     -6  -13  -11   -7  1948
1949     2  -37   -9  -26  -15  -17  -11  -12   -7    0   -6  -18    -13 -13    -19  -17  -13   -4  1949
1950   -31  -32   -6  -23  -22  -10  -13  -34  -19  -22  -42  -19    -23 -23    -27  -17  -19  -28  1950
1951   -39  -49  -17   -6    3   -7   -7    7    6   -2   -5   11     -9 -11    -36   -6   -2    0  1951
1952     6    8  -20   -9  -14  -12    2    7   11   -4  -22   -5     -4  -3      9  -14   -1   -5  1952
1953     9    4   13    9   -5    1   -5    9    7    4    0   13      5   3      3    6    2    3  1953
1954   -33  -10  -12  -16  -20  -22  -27  -19  -18   -1   16  -13    -15 -12    -10  -16  -22   -1  1954
1955    21  -11  -40  -19  -18  -19  -18    9  -12    0  -25  -32    -14 -12     -1  -26   -9  -12  1955
1956   -25  -33  -34  -26  -31  -11  -13  -33  -16  -25  -25  -21    -24 -25    -30  -30  -19  -22  1956
1957   -15   -6   -9   -1   -1   13  -13   13    9   -1   12   19      2  -2    -14   -4    4    7  1957
1958    41   24   18    8   11  -18    7  -11   -7    9    7   -8      7   9     28   12   -7    3  1958
1959     3    8   23   18   -1    7   10    0  -14  -10   -9    8      4   2      1   13    6  -11  1959
1960     7   26  -47  -21  -14   -2  -12    7    8   11  -11   17     -3  -3     14  -27   -2    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     8   21    3   12   17   12    0    7   16    9    7  -14      8  11     15   10    6   11  1961
1962     7   16   10    5  -11    5  -13   -8    1    2   10    0      2   1      3    1   -5    4  1962
1963    -1   24  -23  -19  -13    3    6   19   22   10    5   -5      2   3      8  -18    9   12  1963
1964    -7  -17  -28  -36  -33  -13   -8  -29  -37  -35  -21  -34    -25 -23    -10  -32  -17  -31  1964
1965    -6  -18  -12  -29  -16  -15  -26   -8  -27  -10  -13  -19    -17 -18    -19  -19  -17  -16  1965
1966   -22   -3   14   -9  -10   -4   11  -10   -2  -26   -5   -8     -6  -7    -15   -2   -1  -11  1966
1967    -8  -26    1   -9   17  -12    5    3   -1   11    0    0     -1  -2    -14    3   -2    4  1967
1968   -21  -17   32   -9  -18  -12  -13   -8  -27    6   -7  -21    -10  -8    -13    2  -11   -9  1968
1969   -16  -27  -10   11   15    4   -3   -9    1    8    8   33      1  -3    -21    6   -3    6  1969
1970     4   27   10   12   -5   12    9   -7   16   11    4  -10      7  10     21    6    4   10  1970
1971    -1  -12  -19   -3   -5  -19   -8    4    3   -1   -9   -3     -6  -7     -8   -9   -8   -2  1971
1972   -27  -29   -5   -4   -1    9    8   21    7   -1   -4   16     -1  -2    -20   -3   12    1  1972
1973    27   33   38   36   36   29   21    7   12   21   11   -1     23  24     25   37   19   15  1973
1974    -5  -22    0   -7    3    2   -2   13  -14   -7   -7   -3     -4  -4     -9   -1    5   -9  1974
1975     7   11   14    5   27    5    8  -24   -2   -3   -5  -21      2   3      5   16   -4   -3  1975
1976     0   -6  -30  -22  -22  -17  -15  -23  -14  -36  -15   -1    -17 -18     -9  -25  -18  -22  1976
1977    15   24   32   32   31   33   32   29   -8    1   25   16     22  20     12   32   31    6  1977
1978    15   21   29   28   21    5   21  -13   16    5   16   13     15  15     17   26    4   13  1978
1979    19   -9   27   21   10   22    5   14   30   28   31   54     21  18      8   19   14   30  1979
1980    37   47   42   45   48   23   39   32   34   25   30   20     35  38     46   45   31   30  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    63   58   67   52   34   39   52   54   29   12   23   48     44  42     47   51   48   21  1981
1982    13   26    0    4   26    6   19    9   11    2   13   42     14  15     29   10   11    9  1982
1983    50   42   49   41   50   29   21   47   57   35   34   19     40  41     45   47   33   42  1983
1984    25   16   38   16   47    5   19   28   28   22   12    4     22  23     20   34   17   21  1984
1985    32    2   27   21   22   28    3   36   26   13   10   15     20  19     13   23   22   16  1985
1986    39   53   40   44   34   13   15   22    4   13   14   23     26  25     36   39   17   10  1986
1987    45   55   26   40   31   57   61   28   38   36   31   58     42  39     41   32   49   35  1987
1988    69   50   64   52   64   61   46   59   57   57   20   40     53  55     59   60   56   45  1988
1989    27   47   46   43   19   16   49   53   55   45   24   41     39  39     38   36   39   41  1989
1990    54   43   87   65   56   47   63   43   32   52   55   49     54  53     46   69   51   46  1990
1991    51   63   49   74   43   71   64   58   65   37   34   34     53  55     54   55   64   45  1991
1992    52   44   55   25   29   32    9   15   -1   11    5   27     25  26     43   36   19    5  1992
1993    41   43   35   32   30   29   40   23   11   25   10   19     28  29     37   32   31   16  1993
1994    41   10   28   55   30   59   42   28   42   43   53   45     40  38     23   37   43   46  1994
1995    58   91   53   60   39   51   65   59   48   68   55   41     57  58     65   51   58   57  1995
1996    43   62   47   52   35   34   59   78   45   35   53   55     50  49     49   45   57   44  1996
1997    49   56   67   41   44   69   35   47   52   62   74   71     56  54     54   51   50   62  1997
1998    75  123   86   84   95  105   94   87   60   70   67   80     85  85     90   88   95   66  1998
1999    69   87   51   41   50   64   64   55   67   64   59   52     60  63     78   47   61   63  1999
2000    32   79   70   76   57   70   64   62   59   37   49   49     59  59     54   68   66   48  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    60   63   69   61   74   67   73   64   71   63   81   74     68  66     57   68   68   72  2001
2002    98   91  114   80   88   66   85   69   84   65   72   56     81  82     88   94   73   73  2002
2003    94   75   73   69   87   65   66   86   84   86   65   88     78  76     75   76   72   79  2003
2004    74   94   85   77   47   67   24   59   58   82   89   70     69  70     86   70   50   76  2004
2005    98   88   94   84   76   84   80   74   99  101   90   90     88  86     85   84   79   96  2005
2006    77   92   81   71   51   77   65   83   73   83   85   88     77  77     86   68   75   80  2006
2007   122   94   91   94   95   67   78   84   81   80   73   71     86  87    101   94   77   78  2007
2008    47   45   90   67   56   51   74   41   82   73   80   73     65  65     54   71   55   78  2008
2009    76   75   65   73   83   81   86   85   89   73   83   77     79  79     74   74   84   82  2009
2010    98  105  114  100   98   85   74   83   85   94  101   70     92  93     93  104   81   94  2010
2011    72   69   77   82   65   72   89   95   77   83   78   79     78  77     70   75   85   79  2011
2012    61   57   69   79   94   71   56   84   88   92   93   71     76  77     66   81   71   91  2012
2013    96   74   84   66   65   87   65   78  100   85   88   83     81  80     80   72   77   91  2013
2014    95   65   78   88  105   77   71   84  109  101   80   97     87  86     81   90   78   96  2014
2015    95  107  110   78   85   84   69   88   80  119  118  138     98  94    100   91   80  106  2015
2016   135  165  164  136  116   91   97  130  110  121  118  112    125 127    146  138  106  116  2016
2017   112  142  137  117  125   79  107  110   97  116  104  114    113 113    122  126   99  106  2017
2018   104  112  121  121   99   90  106 **** **** **** **** ****   **** ***    110  113 **** ****  2018
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
